idx;name;alternative_names;most_likely_match;codes;
85;Iraq;;;IQ;
86;Ireland;;;IE;
87;Israel;;;IL;
88;Italy;Italia,Sardinia;;IT;
89;Jamaica;;;JM;
90;Japan;;;JP;
91;Jordan;;;JO;
92;Kazakhstan;;;KZ;
93;Kenya;;;KE;
94;Kiribati;;;KI;
95;North Korea;;;KP;
96;South Korea;Korea;;KR;
97;Kosovo;;;XK;
98;Kuwait;;;KW;
99;Kyrgyzstan;;;KG;
100;Laos;;;LA;
101;Latvia;;;LV;
102;Lebanon;;;LB;
103;Lesotho;;;LS;
104;Liberia;;;LR;
105;Libya;;;LY;
106;Liechtenstein;;;LI;
107;Lithuania;;;LT;
108;Luxembourg;;;LU;
109;Macau;;;MO;
110;Macedonia;Makedonija,Macedonia (FYROM),FYRO Macedonia;;MK;
111;Madagascar;;;MG;
112;Malawi;;;MW;
113;Malaysia;;;MY;
114;Maldives;;;MV;
115;Mali;;;ML;
116;Malta;;;MT;
117;Marshall Islands;;;MH;
118;Mauritania;;;MR;
119;Mauritius;;;MU;
120;Mexico;;;MX;
121;Micronesia;Federated States of Micronesia;;FM;
122;Moldova;;;MD;
123;Monaco;;;MC;
124;Mongolia;;;MN;
125;Montenegro;;;ME;
126;Morocco;Maroc,Marocco;;MA;
127;Mozambique;;;MZ;
128;Namibia;;;NA;
129;Nauru;;;NR;
130;Nepal;;;NP;
131;Netherlands;Nederland,The Netherlands,Saba;;NL,BQ,CW;
132;Netherlands Antilles;;131;AN;
133;New Zealand;;;NZ;
134;Nicaragua;;;NI;
135;Niger;;;NE;
136;Nigeria;;;NG;
137;Norway;Svalbard;;NO;
138;Oman;;;OM;
139;Pakistan;;;PK;
140;Palau;Pelew;;PW;
141;Palestinian Territories;Palestine;;PS;
142;Panama;;;PA;
143;Papua New Guinea;;;PG;
144;Paraguay;;;PY;
145;Peru;;;PE;
146;Philippines;;;PH;
147;Poland;Polska;;PL;
148;Portugal;;;PT;
149;Qatar;;;QA;
150;Romania;;;RO;
151;Russia;Russian Federation,Rossiiskaia Federatsiia,Rossiia;;RU,SU;
152;Rwanda;;;RW;
153;Saint Kitts and Nevis;;;KN;
154;Saint Lucia;;;LC;
155;Saint Vincent and the Grenadines;;;VC;
156;Samoa;;;AS,WS;
157;San Marino;;;SM;
158;Sao Tome and Principe;;;;
159;Saudi Arabia;;;SA;
160;Senegal;;;SN;
161;Serbia;Srbija;;RS;
162;Seychelles;;;SC;
163;Sierra Leone;;;SL;
164;Singapore;;;SG;
165;Sint Maarten;;;SX;
166;Slovakia;Slovak Republic;;SK;
167;Slovenia;Slovenija;;SI;
168;Solomon Islands;;;SB;
169;Somalia;;;SO;
170;South Africa;;;ZA;
171;South Sudan;;174;SS;
172;Spain;Espana,Canary Islands;;ES;
173;Sri Lanka;;;LK;
174;Sudan;;;SD;
175;Suriname;;;SR;
176;Swaziland;;;SZ;
177;Sweden;Sverige;;SE;
178;Switzerland;Schweiz,Suisse,Svizzera;;CH;
179;Syria;;;SY;
180;Taiwan;;;TW;
181;Tajikistan;;;TJ;
182;Tanzania;;;TZ;
183;Thailand;;;TH;
184;Timor-Leste;East Timor;;TL,TP;
185;Togo;;;TG;
186;Tonga;;;TO;
187;Trinidad and Tobago;Trinidad & Tobago;;TT;
188;Tunisia;;;TN;
189;Turkey;Turkiye;;TR;
190;Turkmenistan;;;TM;
191;Tuvalu;;;TV;
192;Uganda;;;UG;
193;Ukraine;Ukrayina,Ukraina;;UA;
194;United Arab Emirates;UAE,Dubai;;AE;
195;United States;United States of America,USA,U.S.A,U.S.A.;;US;
196;United Kingdom;Great Britain,UK,England,Scotland,Wales,Avon,Bedfordshire,Berkshire,Buckinghamshire,Cambridgeshire,Cheshire,Cornwall,Cumberland,Cumbria,Derbyshire,Devon,Dorset,Durham,East Suffolk,East Sussex,Essex,Gloucestershire,Hampshire,Hereford and Worcester,Herefordshire,Humberside,Huntingdon and Peterborough,Huntingdonshire,Kent,Lancashire,Leicestershire,Lincolnshire,Merseyside,Middlesex,Norfolk,Northamptonshire,Northumberland,North Humberside,North Yorkshire,Nottinghamshire,Oxfordshire,Soke of Peterborough,Rutland,Shropshire,Somerset,South Humberside,South Yorkshire,Staffordshire,Suffolk,Surrey,Sussex,Warwickshire,West Midlands,Westmorland,West Suffolk,West Sussex,West Yorkshire,Wiltshire,Worcestershire,Yorkshire;;GB,UK;
197;Uruguay;;;UY;
198;Uzbekistan;;;UZ;
199;Vanuatu;;;VU;
200;Venezuela;;;VE;
201;Vietnam;Viet Nam;;VN;
202;Yemen;;;YE;
203;Zambia;;;ZM;
204;Zimbabwe;;;ZW;
205;Anguilla;;;AI;
207;Cook Islands;;;CK;
208;Western Sahara;;;EH;
209;Faroe Islands;;;FO;
210;Guernsey;;;GG;
211;Gibraltar;;;GI;
212;Greenland;;;GL;
213;Guadeloupe;french-guadeloupe;;GP;
214;Guam;;;GU;
215;Isle of Man;;;IM;
216;Myanmar;;;MM;
217;Puerto Rico;;;PR;
218;Reunion;Réunion;64;RE;
219;Martinique;french-martinique;64;MQ;
220;New Caledonia;;;NC;
221;Sao Tome and Principe;São Tomé and Príncipe;;ST;
222;Virgin Islands;United States Virgin Islands,us virgin islands;;VI;
223;Mayotte;;64;YT;
224;Antarctica;;;AQ;
225;Bermuda;;;BM;
226;Cocos Islands;Keeling Islands;;CC;
227;Christmas Island;;;CX;
228;Falkland Islands;falkland islands (islas malvinas);;FK;
229;South Georgia and the South Sandwich Islands;;;GS;
230;Jersey;;;JE;
231;Cayman Islands;;;KY;
232;Northern Mariana Islands;;;MP;
233;Montserrat;;;MS;
234;Norfolk Island;;;NF;
235;Niue;;;NU;
236;French Polynesia;Polynésie française;64;PF;
237;Saint-Pierre and Miquelon;;;PM;
238;Pitcairn Islands;;;PN;
239;Saint Helena;;;SH;
240;Svalbard and Jan Mayen Islands;;137;SJ;
241;Turks and Caicos Islands;;;TC;
242;French Southern and Antarctic Lands;;;TF;
243;Tokelau;;;TK;
244;Vatican City;;;VA;
245;British Virgin Islands;;;VG;
246;Wallis and Futuna;;;WF;
